DATA, 1, 16, 11035.546000
DATA, 1, 16, 10179.897000
DATA, 1, 16, 10089.149000
DATA, 1, 16, 11168.972000
DATA, 1, 16, 9915.883000
DATA, 1, 16, 9896.732000
DATA, 1, 16, 9901.449000
DATA, 1, 16, 9863.811000
DATA, 1, 16, 10189.636000
DATA, 1, 16, 10843.237000
DATA, 1, 1, 12821.320000
DATA, 1, 1, 12103.663000
DATA, 1, 1, 10447.121000
DATA, 1, 1, 11753.585000
DATA, 1, 1, 10281.042000
DATA, 1, 1, 11751.262000
DATA, 1, 1, 10420.865000
DATA, 1, 1, 10829.535000
DATA, 1, 1, 10883.651000
DATA, 1, 1, 10492.129000
DATA, 1, 2, 10690.397000
DATA, 1, 2, 11278.195000
DATA, 1, 2, 11186.729000
DATA, 1, 2, 11222.513000
DATA, 1, 2, 11185.848000
DATA, 1, 2, 118631.622000
DATA, 1, 2, 118088.892000
DATA, 1, 2, 11535.274000
DATA, 1, 2, 10822.704000
DATA, 1, 2, 11087.896000
DATA, 1, 4, 10862.455000
DATA, 1, 4, 10826.974000
DATA, 1, 4, 9672.855000
DATA, 1, 4, 10232.743000
DATA, 1, 4, 11058.912000
DATA, 1, 4, 10397.645000
DATA, 1, 4, 9732.805000
DATA, 1, 4, 9504.355000
DATA, 1, 4, 10519.750000
DATA, 1, 8, 10179.305000
DATA, 1, 8, 9677.199000
DATA, 1, 8, 10395.946000
DATA, 1, 8, 10884.082000
DATA, 1, 8, 10495.933000
DATA, 1, 8, 9644.340000
DATA, 1, 8, 10069.548000
DATA, 1, 8, 10217.852000
DATA, 1, 8, 10111.351000
