DATA, 1, 16, 10932.996000
DATA, 1, 16, 10081.886000
DATA, 1, 16, 10058.620000
DATA, 1, 16, 10971.744000
DATA, 1, 16, 10083.709000
DATA, 1, 16, 10204.177000
DATA, 1, 16, 10423.858000
DATA, 1, 16, 10283.757000
DATA, 1, 16, 10232.465000
DATA, 1, 16, 10849.197000
DATA, 1, 1, 11431.068000
DATA, 1, 1, 12145.937000
DATA, 1, 1, 12176.241000
DATA, 1, 1, 12107.521000
DATA, 1, 1, 33777.405000
DATA, 1, 1, 34728.825000
DATA, 1, 1, 11443.104000
DATA, 1, 1, 11517.341000
DATA, 1, 1, 10942.167000
DATA, 1, 1, 11278.169000
DATA, 1, 2, 11192.641000
DATA, 1, 2, 11422.852000
DATA, 1, 2, 9795.688000
DATA, 1, 2, 9831.733000
DATA, 1, 2, 10441.542000
DATA, 1, 2, 10538.784000
DATA, 1, 2, 10491.437000
DATA, 1, 2, 10529.778000
DATA, 1, 2, 10923.050000
DATA, 1, 2, 11248.864000
DATA, 1, 4, 10911.943000
DATA, 1, 4, 10611.410000
DATA, 1, 4, 10358.812000
DATA, 1, 4, 10796.525000
DATA, 1, 4, 10841.154000
DATA, 1, 4, 10919.748000
DATA, 1, 4, 9651.241000
DATA, 1, 4, 9637.296000
DATA, 1, 4, 9738.855000
DATA, 1, 4, 9734.057000
DATA, 1, 8, 10281.972000
DATA, 1, 8, 11397.115000
DATA, 1, 8, 10573.034000
DATA, 1, 8, 11513.299000
DATA, 1, 8, 9910.988000
DATA, 1, 8, 10050.611000
DATA, 1, 8, 10437.602000
DATA, 1, 8, 10973.068000
DATA, 1, 8, 10352.968000
DATA, 1, 8, 9623.058000
